timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
342,241.5,241.47,241.46,241.44,241.43,241.42,241.41,241.4,241.39,241.38,241.51,241.52,241.53,241.54,241.55,241.56,241.57,241.58,241.59,241.6,0.696,0.585,8.242,2.447,0.4,2.078,0.913,3.06,7.383,22.097,0.617,0.59,1.891,2.105,2.99,6.847,21.535,2.023,1.693,0.023
343,241.3,241.29,241.28,241.26,241.25,241.24,241.23,241.22,241.21,241.2,241.33,241.34,241.35,241.36,241.37,241.38,241.39,241.4,241.41,241.42,2.045,7.77,1.276,2.038,0.617,1.821,0.318,1.844,0.585,3.148,0.456,0.837,0.032,3.262,10.943,14.348,20.535,1.023,2.032,0.631
344,241.47,241.46,241.45,241.44,241.43,241.42,241.41,241.4,241.39,241.38,241.48,241.49,241.5,241.51,241.52,241.53,241.54,241.55,241.56,241.57,12.054,8.196,2.747,2.383,2.274,7.619,4.118,10.086,9.976,29.755,0.023,0.032,0.023,10.736,33.802,0.617,0.023,7.313,30.997,22.949
345,241.74,241.73,241.72,241.7,241.69,241.68,241.67,241.66,241.65,241.64,241.75,241.76,241.77,241.78,241.79,241.8,241.81,241.82,241.83,241.84,0.086,0.804,0.221,0.078,0.585,1.755,1.101,2.315,8.072,22.07,2.047,8.587,3.873,8.538,1.825,3.982,14.017,8.664,4.845,16.511
346,241.52,241.5,241.49,241.48,241.46,241.45,241.44,241.43,241.42,241.41,241.53,241.54,241.55,241.56,241.57,241.58,241.59,241.6,241.61,241.62,0.286,0.106,0.032,0.055,0.055,2.286,0.64,1.528,5.12,8.088,11.888,15.372,8.768,4.492,5.242,7.587,4.297,12.928,11.56,16.41
347,241.7,241.68,241.66,241.64,241.63,241.62,241.61,241.6,241.59,241.58,241.71,241.72,241.73,241.74,241.75,241.76,241.77,241.78,241.79,241.8,0.162,0.083,0.105,3.092,3.197,1.821,0.929,3.006,5.536,17.256,3.741,8.957,5.475,11.615,3.636,0.768,4.61,8.718,2.983,4.06
348,241.48,241.46,241.45,241.44,241.43,241.42,241.41,241.4,241.38,241.37,241.49,241.5,241.51,241.52,241.53,241.54,241.55,241.56,241.57,241.58,4.371,0.083,0.585,0.055,0.4,1.39,1.402,1.842,4.516,5.299,6.347,9.457,4.104,1.475,3.194,1.162,2.741,0.479,2.001,9.749
349,241.37,241.36,241.35,241.34,241.33,241.32,241.3,241.29,241.28,241.27,241.38,241.39,241.4,241.41,241.42,241.43,241.44,241.45,241.46,241.47,9.349,9.567,10.564,10.06,0.6,0.64,1.792,1.94,4.488,2.236,0.023,0.488,1.218,2.358,12.722,20.714,8.701,3.655,1.207,0.032
350,241.45,241.44,241.43,241.42,241.41,241.4,241.39,241.38,241.37,241.36,241.46,241.47,241.48,241.49,241.5,241.51,241.52,241.53,241.54,241.55,6.349,12.364,11.449,10.725,6.823,24.558,8.49,0.705,0.318,1.24,0.023,0.611,0.479,0.756,0.023,0.649,3.131,13.351,15.574,9.959
351,241.55,241.54,241.53,241.52,241.51,241.5,241.49,241.48,241.47,241.46,241.56,241.57,241.58,241.59,241.6,241.61,241.62,241.63,241.64,241.65,10.193,8.087,3.604,9.904,3.258,7.914,1.629,2.207,19.731,2.708,0.023,0.593,0.369,0.64,3.623,12.128,5.748,11.186,2.023,0.168
352,241.59,241.58,241.57,241.56,241.55,241.54,241.53,241.52,241.51,241.5,241.6,241.61,241.62,241.63,241.64,241.65,241.66,241.67,241.68,241.69,4.672,9.418,8.724,3.177,9.71,0.64,0.317,0.055,2.72,0.055,1.816,0.852,0.023,3.06,4.202,2.404,6.279,9.959,1.698,0.488
353,241.86,241.85,241.84,241.83,241.82,241.81,241.8,241.79,241.78,241.77,241.87,241.88,241.89,241.9,241.91,241.92,241.93,241.94,241.95,241.96,6.034,11.443,11.379,10.493,0.055,8.172,0.972,7.512,26.978,16.792,0.064,0.023,0.032,0.34,0.032,0.046,5.6,10.736,1.675,7.718
354,241.74,241.72,241.71,241.7,241.68,241.67,241.66,241.65,241.64,241.63,241.75,241.76,241.77,241.78,241.79,241.8,241.81,241.82,241.83,241.84,0.088,0.25,0.612,0.055,4.405,1,2.501,2.585,3.711,4.776,3.712,7.527,7.596,19.382,5.422,10.751,9.266,0.623,11.46,43.504
355,241.62,241.61,241.6,241.59,241.58,241.57,241.56,241.55,241.54,241.52,241.63,241.65,241.66,241.67,241.68,241.69,241.7,241.71,241.72,241.73,1.523,10.471,2.613,3.5,1.689,1.217,3.735,0.585,1.688,2.613,0.456,0.486,0.608,3.501,8.571,5.593,8.195,3.733,16.079,23.94
356,241.73,241.72,241.7,241.69,241.68,241.67,241.66,241.65,241.64,241.63,241.74,241.75,241.76,241.77,241.78,241.79,241.8,241.81,241.82,241.83,1.104,0.451,0.226,0.923,2.25,1,1.665,9.12,27.025,7.509,1.822,7.587,4.288,12.959,0.876,1.278,2.157,0.488,1.89,4.68
357,241.76,241.74,241.72,241.71,241.7,241.69,241.68,241.66,241.65,241.64,241.77,241.78,241.79,241.8,241.81,241.82,241.83,241.84,241.85,241.86,1.362,1.286,2.475,1.815,4.119,0.423,5.248,5.437,16.863,25.025,1.114,1.231,0.032,2.04,8.801,10.642,2.032,0.046,1.64,9.054
358,241.64,241.62,241.61,241.6,241.58,241.57,241.56,241.55,241.54,241.53,241.65,241.66,241.67,241.68,241.69,241.7,241.71,241.72,241.73,241.74,0.306,0.117,1.099,0.455,2.762,1.445,3.778,0.585,6.76,22.046,12.157,19.37,32.042,3.538,12.262,10.692,14.203,28.029,31.262,19.4
359,240.66,240.64,240.62,240.61,240.6,240.59,240.58,240.57,240.56,240.55,240.67,240.69,240.71,240.72,240.73,240.74,240.75,240.76,240.77,240.78,0.028,0.629,0.617,2.153,9.122,2.59,16.546,31.991,20.281,0.6,1.691,0.032,2.953,5.559,4.269,9.638,31.619,8.542,2.833,4.216
360,240.46,240.44,240.43,240.42,240.41,240.4,240.39,240.38,240.37,240.36,240.47,240.48,240.49,240.5,240.51,240.52,240.53,240.54,240.55,240.56,0.075,0.055,0.585,0.978,7.925,25.555,20.411,23.84,1.041,0.077,1.45,2.657,8.932,3.312,2.59,2.426,1.635,18.397,8.66,2.113
361,240.65,240.64,240.63,240.62,240.6,240.59,240.58,240.57,240.56,240.55,240.66,240.67,240.68,240.69,240.7,240.71,240.72,240.73,240.74,240.75,1.185,4.779,2.32,2.671,1.922,2.528,4.983,9.102,4.191,21.148,0.042,4.178,0.229,0.617,0.205,10.245,29.221,15.37,0.336,0.617
362,240.83,240.82,240.8,240.79,240.78,240.77,240.76,240.75,240.74,240.73,240.84,240.85,240.86,240.87,240.88,240.89,240.9,240.91,240.92,240.93,5.365,0.023,3.084,0.585,2.021,0.032,2.217,2.265,11.594,9.205,0.585,3.914,9.297,1.277,1.275,3.314,0.608,6.279,15.039,2.328
363,240.89,240.88,240.87,240.86,240.85,240.84,240.83,240.82,240.81,240.8,240.9,240.91,240.92,240.93,240.94,240.95,240.96,240.97,240.98,240.99,6.141,7.587,13.633,8.704,0.6,0.055,0.5,0.64,2.157,2.074,0.534,0.66,0.339,0.657,2.308,3.933,12.844,16.2,9.96,1.797
364,240.82,240.8,240.78,240.76,240.74,240.73,240.72,240.71,240.7,240.69,240.83,240.84,240.85,240.86,240.87,240.88,240.89,240.9,240.91,240.92,0.309,0.059,0.611,1.097,4.605,13.903,0.774,7.255,31.186,2.585,4.539,5.92,13.048,1.208,1.727,1.716,0.898,2.301,5.106,16.05
365,241.04,241.02,241.01,241,240.99,240.98,240.97,240.96,240.95,240.94,241.05,241.06,241.07,241.08,241.09,241.1,241.11,241.12,241.13,241.14,0.196,0.082,0.032,0.055,0.6,1.097,0.4,0.078,3.227,10.586,10.282,1,2.297,9.443,10.07,11.21,0.617,0.023,2.451,0.252
366,240.98,240.97,240.96,240.95,240.94,240.93,240.92,240.91,240.9,240.89,240.99,241,241.01,241.03,241.04,241.05,241.06,241.07,241.08,241.09,0.158,0.062,0.555,0.585,0.885,0.023,4.293,3.585,0.055,0.032,6.061,11.591,3.081,4.482,11.195,16.808,8.493,7.868,27.252,7.619
367,240.94,240.92,240.9,240.89,240.88,240.86,240.85,240.84,240.83,240.82,240.95,240.96,240.97,240.98,240.99,241,241.01,241.02,241.03,241.04,2.041,0.659,0.083,0.585,1.816,5.666,14.344,3.816,0.289,9.977,0.93,0.93,0.962,0.608,2.182,16.267,9.88,4.95,9.663,10.592
368,240.91,240.9,240.89,240.88,240.87,240.86,240.85,240.84,240.83,240.82,240.92,240.95,240.96,240.97,240.98,240.99,241,241.01,241.02,241.03,1.785,3.461,9.383,0.617,1.693,2.669,4.491,16.296,5.082,5.316,0.023,0.032,0.023,0.032,1.99,6.221,15.792,7.642,2.754,12.453
369,241.19,241.16,241.14,241.12,241.1,241.09,241.08,241.07,241.06,241.05,241.2,241.21,241.22,241.23,241.24,241.25,241.26,241.27,241.28,241.29,2.675,1.137,1.028,0.055,2.673,3.031,1.623,7.919,27.388,7.639,4.856,0.032,2.574,14.312,3.926,4.064,7.084,24.978,28.569,14.118
370,240.95,240.94,240.93,240.92,240.91,240.9,240.89,240.88,240.86,240.85,240.96,240.97,240.99,241,241.01,241.02,241.03,241.04,241.05,241.06,1.661,1.344,4.502,0.055,1.249,0.773,0.489,0.64,8.869,31.026,0.86,0.764,7.619,1.776,1.58,1.774,0.35,1.515,10.576,38.439
371,240.97,240.96,240.95,240.94,240.93,240.92,240.91,240.9,240.89,240.88,240.98,241,241.01,241.02,241.03,241.04,241.05,241.06,241.07,241.08,24.217,1.991,1.782,4.722,32.353,62.316,1.185,0.055,2.112,8.989,0.023,0.046,0.032,0.023,0.064,1.763,12.717,34.269,11.769,13.903
372,240.97,240.96,240.94,240.93,240.92,240.91,240.9,240.89,240.88,240.87,240.98,240.99,241,241.01,241.02,241.03,241.04,241.05,241.06,241.07,10.4,0.88,1.245,20.09,81.028,1.042,0.055,1,6.609,13.295,0.023,0.032,0.023,0.633,1.809,0.064,9.173,27.489,10.377,9.619
373,240.53,240.52,240.51,240.5,240.49,240.48,240.47,240.46,240.45,240.44,240.54,240.55,240.56,240.57,240.58,240.59,240.6,240.61,240.62,240.63,2.502,8.039,2.864,7.619,0.6,0.617,0.4,2.486,3.694,4.333,0.023,0.319,0.023,0.023,0.023,0.032,33.112,7.619,2.297,12.66
374,240.24,240.22,240.21,240.2,240.19,240.18,240.17,240.16,240.15,240.14,240.25,240.26,240.27,240.28,240.29,240.3,240.31,240.32,240.33,240.34,0.023,0.055,0.585,0.055,0.5,3.734,13.807,0.055,6.85,21.256,4.618,2.658,2.399,10.938,9.163,7.61,2.392,0.023,1.861,0.023
375,240.65,240.63,240.62,240.61,240.6,240.59,240.58,240.57,240.56,240.55,240.66,240.67,240.68,240.69,240.7,240.71,240.72,240.73,240.74,240.75,6.769,0.278,0.963,4.084,17.38,42.801,0.055,1.133,4.586,14.935,0.023,0.064,0.023,23.817,0.523,0.617,0.023,0.032,0.631,4.186
376,240.83,240.82,240.8,240.79,240.78,240.77,240.76,240.75,240.74,240.72,240.84,240.85,240.86,240.87,240.88,240.89,240.9,240.91,240.92,240.93,4.527,0.56,0.668,2.112,0.078,3.071,15.738,4.697,2.81,1.798,5.046,3.597,11.191,9.884,7.61,10.088,36.182,9.854,9.497,8.076
377,240.76,240.75,240.74,240.73,240.72,240.71,240.7,240.69,240.68,240.67,240.77,240.78,240.79,240.8,240.81,240.82,240.83,240.84,240.85,240.86,2.205,0.933,0.763,1.004,0.772,1.017,2.048,0.023,2.367,2.578,0.585,8.457,8.949,1.527,0.032,2.016,1.52,4.985,8.737,26.838
378,240.89,240.88,240.87,240.86,240.85,240.84,240.83,240.82,240.81,240.8,240.9,240.92,240.93,240.94,240.95,240.96,240.97,240.98,240.99,241,5.95,11.146,5.71,0.804,6.882,15.551,5.695,1.509,5.395,3.64,0.023,0.023,0.032,0.342,0.532,0.446,0.617,6.005,16.775,19.353
379,241.33,241.32,241.31,241.3,241.29,241.28,241.27,241.26,241.25,241.24,241.34,241.35,241.36,241.37,241.38,241.39,241.4,241.41,241.42,241.43,8.119,1.121,0.811,2.92,11.957,11.522,5.119,0.055,2.921,7.986,0.506,0.032,0.023,0.617,0.023,0.931,2.904,14.548,46.06,19.541
380,241.52,241.51,241.5,241.49,241.48,241.47,241.46,241.45,241.44,241.43,241.53,241.54,241.55,241.56,241.57,241.58,241.59,241.6,241.61,241.62,3.202,1.784,1.705,3.455,3.076,3.392,3.96,2.255,3.275,3.023,0.032,0.186,0.032,2.734,9.06,0.964,5.986,19.578,11.454,38.265
381,241.24,241.23,241.22,241.21,241.2,241.19,241.18,241.17,241.16,241.15,241.25,241.26,241.27,241.28,241.29,241.3,241.31,241.32,241.33,241.34,0.866,0.677,0.055,0.516,1.071,0.5,0.055,0.903,4.024,13.295,8.497,4.485,9.179,9.774,7.937,1.445,1.787,2.106,0.694,2.886
382,240.78,240.76,240.75,240.74,240.73,240.72,240.71,240.7,240.69,240.68,240.79,240.8,240.81,240.82,240.83,240.84,240.85,240.86,240.87,240.88,1.54,1.616,1.176,0.829,1.377,3.305,5.347,13.669,0.023,2.508,1.235,0.342,2.304,7.61,3.061,8.21,4.032,11.934,15.188,26
383,241.14,241.13,241.12,241.11,241.1,241.08,241.07,241.06,241.05,241.04,241.15,241.17,241.18,241.19,241.2,241.21,241.22,241.23,241.24,241.25,2.501,0.826,0.083,1.113,2.78,2.716,0.83,2.835,2.196,5.657,0.579,0.032,0.585,3.527,7.61,11.732,33.288,10.546,13.295,0.032
384,241.03,241.02,241,240.99,240.98,240.97,240.96,240.94,240.93,240.92,241.04,241.05,241.06,241.07,241.08,241.09,241.1,241.11,241.12,241.13,0.705,0.939,0.06,1.085,1.988,1.065,3.539,1.989,1.665,7.692,1.12,0.032,0.023,3.341,11.934,14.278,0.423,6.525,20.03,9.226
385,240.76,240.74,240.72,240.71,240.7,240.69,240.68,240.67,240.66,240.65,240.77,240.78,240.79,240.81,240.82,240.83,240.85,240.86,240.87,240.88,0.051,0.055,0.455,0.319,2.436,6.053,21.058,19.568,3.082,11.087,4.794,11.188,1.516,4.026,9.25,0.032,3.257,3,1.962,5.762
386,240.86,240.84,240.82,240.81,240.8,240.79,240.78,240.77,240.76,240.75,240.87,240.88,240.89,240.9,240.91,240.92,240.93,240.94,240.95,240.96,0.023,0.055,0.055,0.585,7.642,0.5,0.374,0.863,4.323,8.932,10.824,12.206,7.678,18.15,13.5,7.537,0.032,0.608,0.632,8.074
387,240.82,240.81,240.8,240.79,240.78,240.77,240.76,240.75,240.74,240.73,240.83,240.85,240.86,240.87,240.88,240.89,240.9,240.91,240.92,240.93,4.755,9.869,1.425,1.735,2.806,2.032,2.606,0.585,5.651,13.295,0.65,0.032,0.48,0.032,0.342,0.64,0.023,2.279,5.971,17.33
388,240.98,240.97,240.96,240.95,240.94,240.93,240.92,240.91,240.9,240.89,241.01,241.02,241.03,241.04,241.05,241.06,241.07,241.08,241.09,241.1,0.585,8.087,0.032,7.532,3.751,7.918,0.743,1.263,3.15,11.646,3.008,9.082,4.055,8.575,14.687,7.989,25.002,0.48,0.327,3.846
389,241.05,241.04,241.03,241.02,241.01,241,240.99,240.98,240.97,240.96,241.06,241.08,241.09,241.1,241.11,241.12,241.13,241.14,241.15,241.16,8.672,8.506,11.702,9.507,9.893,11.565,8.104,6.445,20.445,0.659,0.023,0.046,0.327,0.023,0.032,3.161,6.375,7.728,13.359,2.059
390,241.05,241.03,241.02,241,240.98,240.96,240.95,240.94,240.93,240.92,241.06,241.07,241.08,241.09,241.1,241.11,241.12,241.13,241.14,241.15,2.302,3.374,42.281,0.055,0.663,1.954,0.585,1.954,12.872,37.72,0.023,0.532,0.023,2.32,8.622,4.103,14.475,5.955,8.795,0.899
391,240.81,240.8,240.79,240.78,240.77,240.76,240.75,240.74,240.73,240.72,240.82,240.84,240.85,240.86,240.87,240.88,240.89,240.9,240.91,240.92,1.076,1.32,2.908,9.317,0.757,0.055,2.518,3.557,2.319,2.054,1.374,0.023,1.162,5.917,13.327,9.521,27.929,2.977,8.798,7.444
392,240.86,240.84,240.83,240.82,240.81,240.8,240.79,240.78,240.77,240.76,240.87,240.88,240.89,240.9,240.91,240.92,240.93,240.94,240.95,240.96,0.185,0.325,0.05,0.055,0.585,2.386,0.831,4.153,10.524,18.844,11.639,7.587,5.16,15.299,9.895,6.224,2.297,16.15,25.417,11.488
393,240.95,240.94,240.93,240.92,240.91,240.9,240.89,240.88,240.87,240.86,240.96,240.97,240.98,240.99,241,241.01,241.02,241.03,241.04,241.05,1.532,8.754,5.838,2.638,9.49,6.145,2.423,7.677,3.122,10.28,0.023,0.032,0.023,0.032,7.132,25.229,3.639,0.064,0.046,0.032
394,241.17,241.15,241.14,241.13,241.12,241.11,241.1,241.09,241.08,241.07,241.18,241.2,241.21,241.22,241.23,241.24,241.25,241.26,241.27,241.28,1.494,1.305,6.985,0.318,0.64,3.675,9.442,7.239,8.096,21.068,0.023,0.023,1.117,1.861,0.632,9.772,25.503,2.743,4.039,18.943
395,241.52,241.51,241.5,241.49,241.48,241.47,241.46,241.45,241.44,241.43,241.53,241.54,241.55,241.56,241.57,241.58,241.59,241.6,241.61,241.62,10.772,7.105,3.226,8.177,12.415,24.465,8.02,5.69,2.218,5.69,0.032,0.023,0.032,0.023,7.724,23.808,6.115,18.627,0.806,4.442
396,241.54,241.52,241.51,241.5,241.49,241.48,241.47,241.46,241.45,241.44,241.55,241.56,241.57,241.58,241.59,241.6,241.61,241.62,241.63,241.64,0.271,0.109,0.259,0.555,0.032,1.558,1.585,2.6,2,1.346,1.707,5.69,4.944,7.456,3.61,1.736,4.397,6.245,15.535,7.73
397,241.85,241.84,241.83,241.82,241.81,241.8,241.79,241.78,241.77,241.76,241.86,241.88,241.89,241.9,241.91,241.92,241.93,241.94,241.95,241.96,2.641,5.941,1.394,0.934,1.896,0.882,10.714,19.625,1.89,1.956,0.023,0.423,0.032,0.023,0.032,4.711,0.032,3.297,2.865,3.279
398,242.34,242.33,242.32,242.31,242.3,242.29,242.28,242.27,242.26,242.24,242.35,242.37,242.38,242.39,242.4,242.41,242.42,242.43,242.44,242.45,0.107,2.559,1.759,1.386,3.816,8.175,13.349,11.431,40.086,0.054,2.313,1.679,0.79,1.259,3.427,7.605,5.125,2.321,7.56,0.631
399,241.79,241.78,241.77,241.76,241.75,241.74,241.73,241.72,241.71,241.7,241.8,241.81,241.82,241.83,241.84,241.85,241.86,241.87,241.88,241.89,5.717,5.75,7.36,19.017,1.698,5.745,2.549,3.318,2.112,0.078,0.585,0.032,0.673,0.487,1.944,0.032,1.832,0.664,1.814,0.032
400,241.62,241.61,241.6,241.59,241.58,241.56,241.54,241.53,241.52,241.51,241.63,241.64,241.65,241.66,241.67,241.68,241.69,241.7,241.71,241.72,1.245,4.536,15.702,12.038,18.196,0.055,4.873,13.295,0.309,0.608,1.511,1.094,0.032,0.608,1.404,0.95,1.839,0.023,2.192,0.023
401,241.48,241.46,241.45,241.44,241.43,241.42,241.4,241.39,241.38,241.37,241.49,241.5,241.51,241.52,241.53,241.54,241.55,241.56,241.57,241.58,0.944,4.554,15.863,7.227,7.99,8.062,1.64,0.317,1.864,3.032,2.013,0.023,0.488,0.608,1.841,0.926,3.026,1.296,0.349,1.834
402,241.56,241.54,241.53,241.52,241.51,241.5,241.49,241.48,241.47,241.46,241.57,241.58,241.59,241.6,241.61,241.62,241.63,241.64,241.65,241.66,0.495,0.368,0.613,6.255,2.19,6.298,1.698,7.056,5.864,15.382,1.398,1.431,2.253,1.843,0.032,2.746,2.966,1.838,11.899,45.353
403,241.36,241.34,241.32,241.3,241.29,241.28,241.27,241.26,241.25,241.24,241.37,241.38,241.39,241.41,241.42,241.43,241.44,241.45,241.46,241.47,0.271,0.878,0.497,2.429,5.482,13.35,0.585,3.283,10.673,19.604,8.635,6.114,6.509,2.739,3.793,8.767,26.613,7.188,16.165,9.537
404,241.2,241.18,241.16,241.15,241.14,241.13,241.12,241.11,241.1,241.09,241.21,241.23,241.24,241.25,241.26,241.27,241.28,241.29,241.3,241.31,0.137,0.097,0.083,0.903,0.478,5.317,14.435,5.612,24.728,3.898,5.49,1.836,0.479,2.634,3.41,2.032,0.341,2.024,9.051,25.331
405,241.14,241.12,241.1,241.09,241.08,241.06,241.05,241.04,241.03,241.02,241.15,241.16,241.17,241.18,241.19,241.2,241.21,241.22,241.23,241.24,0.745,0.227,2.204,6.245,13.387,1.975,7.137,22.107,0.585,6.145,1.856,5.69,2.478,5.603,1.274,1.005,5.179,8.298,1.613,0.023
406,240.67,240.64,240.62,240.61,240.6,240.59,240.58,240.57,240.56,240.55,240.68,240.69,240.7,240.71,240.72,240.73,240.74,240.75,240.76,240.77,0.045,0.585,0.831,3.536,0.373,1.367,0.958,1.47,0.455,2.412,1.181,0.032,9.916,26.035,4.721,13.912,0.836,2.804,2.023,8.781
407,240.46,240.44,240.43,240.42,240.41,240.4,240.39,240.38,240.37,240.36,240.47,240.49,240.51,240.52,240.53,240.54,240.55,240.56,240.57,240.58,0.994,0.083,0.613,0.578,0.032,2.49,1.255,3.794,0.851,1.959,1.842,2.66,10.236,23.808,6.489,13.318,2.194,3.023,0.032,0.874
408,240.59,240.57,240.56,240.55,240.54,240.53,240.52,240.51,240.5,240.48,240.6,240.61,240.62,240.63,240.64,240.65,240.66,240.67,240.68,240.69,0.509,0.03,0.032,1.205,0.055,5.69,15.031,6.275,6.345,13.369,4.667,1.063,1.891,0.617,1.711,0.322,4.817,1.773,35.564,14.118
409,240.45,240.43,240.42,240.4,240.39,240.38,240.37,240.36,240.34,240.33,240.46,240.47,240.48,240.49,240.5,240.51,240.52,240.53,240.54,240.55,0.898,0.634,0.866,2.637,7.378,1.412,5.69,2.58,1.743,0.914,1.471,0.532,0.023,0.617,1.94,1.72,0.023,2.718,3.343,1.752
410,240.39,240.38,240.36,240.34,240.33,240.32,240.31,240.3,240.29,240.28,240.4,240.41,240.42,240.43,240.44,240.45,240.46,240.47,240.48,240.49,1.233,0.677,0.645,0.655,0.32,1.657,0.608,5.297,13.314,1.501,4.356,0.032,1.625,1.922,5.435,6.88,2.809,2.09,7.825,30.267
411,240.42,240.41,240.4,240.39,240.38,240.37,240.36,240.35,240.34,240.33,240.43,240.44,240.45,240.46,240.47,240.48,240.49,240.5,240.51,240.52,5.992,0.613,5.726,6.19,6.33,4.639,15.729,6.011,0.055,0.023,0.996,0.531,0.032,0.48,7.046,29.943,13.346,1.241,0.032,0.928
412,240.36,240.34,240.33,240.32,240.3,240.29,240.28,240.27,240.26,240.25,240.37,240.38,240.39,240.4,240.41,240.42,240.43,240.44,240.45,240.46,4.517,0.108,0.855,0.555,2.191,0.032,1.293,0.905,1.605,6.06,1.578,3.783,2.264,7.147,4.905,5.023,3.261,9.976,27.095,27.354
413,240.45,240.44,240.43,240.42,240.41,240.4,240.39,240.38,240.37,240.36,240.46,240.48,240.49,240.5,240.51,240.52,240.53,240.54,240.55,240.56,14.811,8.042,1.045,5.722,5.69,0.976,2.489,7.698,6.992,0.655,0.023,0.023,0.032,2.635,0.032,0.503,4.602,14.243,2.176,1.023
414,240.37,240.36,240.34,240.33,240.32,240.3,240.29,240.28,240.27,240.26,240.38,240.39,240.4,240.41,240.42,240.43,240.44,240.45,240.46,240.47,0.705,0.107,0.083,0.503,2.754,1.68,1.344,0.055,0.585,8.725,4.406,0.032,2.433,3.032,1.949,2.223,10.441,25.313,4.754,13.369
415,240.55,240.54,240.53,240.52,240.5,240.49,240.48,240.47,240.46,240.45,240.56,240.58,240.59,240.6,240.61,240.62,240.63,240.64,240.65,240.66,26.724,6.368,0.627,0.937,4.337,6.275,1.661,1.39,4.656,2.961,0.153,0.523,0.032,4.312,17.838,12.694,0.032,2.023,1.283,15.419
416,240.34,240.32,240.31,240.3,240.29,240.28,240.27,240.26,240.25,240.24,240.35,240.36,240.37,240.38,240.39,240.4,240.41,240.42,240.43,240.44,16.33,0.988,0.583,1.652,0.032,1.632,1.626,4.646,10.115,39.87,0.199,0.5,2.045,6.275,2.98,6.967,4.495,1.53,0.81,0.423
417,240.36,240.35,240.34,240.32,240.31,240.3,240.29,240.28,240.27,240.26,240.37,240.38,240.39,240.4,240.41,240.42,240.43,240.44,240.45,240.46,14.87,2.499,0.352,2.527,0.5,1.323,2.49,7.9,18.514,7.312,0.05,0.563,0.032,0.856,3.032,1.066,0.064,0.743,6.685,16.318
418,240.23,240.2,240.19,240.18,240.16,240.14,240.13,240.12,240.11,240.1,240.24,240.25,240.26,240.27,240.28,240.29,240.3,240.31,240.32,240.33,30.126,0.129,1.255,0.555,2.298,1.645,0.585,8.641,20.543,2.254,2.736,1.463,2.912,1.466,3.164,0.88,2.84,5.908,19.775,23.817
419,240.31,240.3,240.28,240.27,240.26,240.24,240.23,240.22,240.21,240.2,240.32,240.33,240.34,240.35,240.36,240.37,240.38,240.39,240.4,240.41,0.101,0.05,0.051,0.023,0.055,0.055,1.185,0.376,1.333,8.823,92.281,62.159,19.523,0.032,1.72,0.481,0.954,1.733,4.295,6.184
420,240.25,240.22,240.21,240.2,240.19,240.18,240.17,240.16,240.15,240.14,240.26,240.27,240.28,240.29,240.3,240.31,240.32,240.33,240.34,240.35,16.004,6.33,6.79,1.645,0.023,2.583,2.044,0.888,3.861,0.055,1.05,2.277,5.269,1.759,0.046,0.624,10.695,29.783,7.219,24.314
421,239.97,239.94,239.92,239.91,239.9,239.89,239.88,239.87,239.86,239.85,239.98,239.99,240,240.01,240.02,240.03,240.04,240.05,240.06,240.07,7.073,0.644,2.41,2.106,7.42,3.472,6.345,1.851,5.609,16.645,12.734,1.62,0.68,0.617,2.594,8.472,29.282,19.604,7.825,1.802
422,240.05,240.04,240.02,240.01,240,239.99,239.98,239.97,239.96,239.95,240.06,240.08,240.09,240.1,240.11,240.12,240.13,240.14,240.15,240.16,4.294,0.083,2.574,0.821,4.173,6.275,2.846,3.101,0.055,1.666,0.584,3.204,5.982,7.198,0.032,3.642,5.722,2.282,1.991,9.237
423,240.33,240.32,240.31,240.3,240.29,240.28,240.27,240.26,240.25,240.24,240.34,240.35,240.36,240.37,240.38,240.39,240.4,240.41,240.42,240.43,19.011,3.033,11.16,10.289,10.714,1.305,0.91,2.744,2.649,7.964,54.469,0.52,0.023,0.853,0.046,5.592,17.967,9.425,24.393,6.12
424,240.73,240.71,240.7,240.69,240.68,240.67,240.66,240.65,240.64,240.63,240.74,240.76,240.77,240.78,240.79,240.8,240.81,240.82,240.83,240.84,4.072,3.418,0.988,2.859,5.745,2.676,3.531,7.163,4.826,0.023,0.073,1.023,1.81,3.998,1.688,5.64,24.05,4.567,2.377,7.688
425,241.08,241.06,241.05,241.04,241.03,241.02,241.01,241,240.99,240.98,241.09,241.1,241.11,241.12,241.13,241.14,241.15,241.16,241.17,241.18,32.492,3.52,6.329,1.54,0.457,0.64,0.319,2.649,2.112,2.043,5.509,1.058,0.541,5.709,23.632,21.686,0.476,3.51,10.39,7.417
