timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
367,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,17614,53338,139977,78681,228722,39377,51036,29151,13761,249936,41257,82591,158379,182175,277436,190204,253334,38531,245226,30457
368,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,9684,56813,159831,94686,217192,203534,51036,29151,29064,234633,97241,86606,121587,200430,227317,33742,253334,243058,245702,28487
369,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,13631,78957,147957,115021,273638,156391,207286,29151,29064,455937,47761,118262,198655,287336,384819,34870,243855,40503,240089,28487
370,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,12924,66938,166749,84217,273638,145014,207286,29151,29064,455937,50456,131986,188031,282309,384545,32404,243855,38531,254263,28487
371,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,11656,48805,117455,130143,115782,145288,232781,33602,29064,455937,57342,137234,220075,210450,218405,32130,243855,38531,248523,28487
372,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,49486,155184,86310,141541,319984,43239,412473,29151,14646,249662,6803,108954,214274,206243,457872,40109,244855,38531,248523,28487
373,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,13001,71791,151569,99182,282725,153531,50881,412473,29151,29948,37567,153713,298649,361106,204021,245129,38531,260700,16284,34922
374,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,12088,100953,111241,110532,278988,155560,56351,412473,29151,29948,52980,168814,280252,350710,207109,245129,38531,250168,18254,34922
375,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,46747,116834,122249,135160,325177,59237,412473,29151,29674,234633,19268,101401,179016,263502,448601,35282,244855,47336,252139,16284
376,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,42032,66231,150483,73504,361949,214484,235143,29063,234633,20167,16414,106665,133101,266397,314714,215395,32404,243855,49308,250168
377,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,45482,94280,141238,78680,361949,302356,235143,29063,234633,20167,3539,110802,103636,264560,313844,218351,32130,243855,34125,250168
378,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,42780,84808,142651,83833,362331,214876,235143,29063,234633,20167,28205,105004,112914,266042,296638,215395,32130,243855,34125,250168
379,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,15547,30751,54235,114921,193912,211095,261830,28632,334631,63229,34180,106586,108824,78105,39584,132179,127626,203107,31130,248718
380,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,15338,83922,58094,92723,200838,46666,63916,403018,231106,23319,48411,64548,98276,84489,201989,43145,23350,270182,331937,43993
381,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,44311,76767,85366,59814,367800,31854,403018,231106,23319,122021,53061,77310,67195,90708,242625,30890,40400,23350,294607,319740
382,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,46453,61242,72251,200003,260674,214109,245742,22707,299846,111755,33108,67591,112908,83098,234774,41131,36074,38787,23350,248255
383,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,16396,62476,72583,60989,278915,197268,209494,246018,22432,255451,61723,168102,68151,51200,210135,40167,38787,11805,258611,248585
384,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.1619,0.1618,0.1617,0.1616,0.1626,0.1627,0.1628,0.1629,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,23073,73990,38780,83976,266994,352036,239532,34779,260933,96036,28850,83893,114280,85398,231289,81382,40865,133537,33003,37883
385,0.1623,0.1622,0.1621,0.162,0.1619,0.1618,0.1617,0.1616,0.1615,0.1614,0.1624,0.1625,0.1626,0.1627,0.1628,0.1629,0.163,0.1631,0.1632,0.1633,10025,41854,64101,45011,426477,58378,420479,41793,47933,236173,54483,96843,87934,97048,201986,38040,42918,71232,63498,106128
386,0.1623,0.1622,0.1621,0.162,0.1619,0.1618,0.1617,0.1616,0.1615,0.1614,0.1624,0.1625,0.1626,0.1627,0.1628,0.1629,0.163,0.1631,0.1632,0.1633,24703,50482,72593,352392,415379,51462,54165,44967,33017,236450,27288,73933,82958,104993,225908,44849,43918,71232,268227,311075
387,0.1623,0.1622,0.1621,0.162,0.1619,0.1618,0.1617,0.1616,0.1615,0.1614,0.1624,0.1625,0.1626,0.1627,0.1628,0.1629,0.163,0.1631,0.1632,0.1633,13443,43122,75410,46686,384334,265919,267844,44967,32402,236450,58552,79959,94863,77264,250314,194052,247865,71232,49940,321965
388,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.1619,0.1618,0.1617,0.1627,0.1628,0.1629,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,77192,51081,84189,73537,219898,105603,233180,397297,41617,223218,30970,116843,109105,225795,502710,56286,323952,45869,61972,61328
389,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.1619,0.1629,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,82115,42088,148513,73581,213528,102375,47172,47073,226191,412205,47170,89861,134110,129850,649493,53092,261174,59259,41333,179247
390,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,65811,91810,77305,76375,313929,117961,65515,29743,40444,47306,19219,97584,160656,106012,263127,406455,46937,248412,22581,57890
391,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,62824,89745,109020,99683,379739,60836,65239,29743,40444,150613,18113,94810,203172,108704,248170,406707,47346,247937,7281,43185
392,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,62125,48636,118851,118680,263894,152427,53754,64239,30355,44163,71531,109613,179293,64554,624034,51346,254573,22549,43185,168667
393,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,26767,82958,74903,194749,268576,77498,49152,146308,47507,184422,48078,68644,167454,158291,315894,385270,42293,47346,239494,22591
394,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,41573,87634,215243,145404,235826,145842,48878,252886,184422,145770,21686,87162,100212,112244,314114,132969,380791,49042,47271,246034
395,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,6169,53253,83228,179971,300879,143101,232732,242083,58110,332626,49203,125146,85604,303869,235731,133430,247294,49243,31856,237922
396,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.1619,0.1618,0.1617,0.1627,0.1628,0.1629,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,35768,110121,137522,42651,266579,436081,136072,31400,265903,45850,1412,114837,88793,76633,253296,49034,59381,141403,282485,249822
397,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.1619,0.1618,0.1628,0.1629,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,3267,45014,205853,104969,70770,208075,267673,136072,31400,286793,62920,107390,96830,91765,47414,59364,141403,282686,247753,41341
398,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.1619,0.1618,0.1617,0.1616,0.1626,0.1627,0.1628,0.1629,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,51554,80772,221423,260010,209259,353967,29087,265251,15169,130620,166,126770,75197,82193,243424,56369,48815,50622,141366,269388
399,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.1619,0.1618,0.1617,0.1616,0.1626,0.1627,0.1628,0.1629,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,22295,54870,191224,169205,411458,267812,33256,256697,45430,66774,58727,104637,90593,106934,206247,55527,46271,58982,141642,479381
400,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.1619,0.1629,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,66,35528,57998,146842,165148,115393,310934,42940,336434,33668,102859,114267,90365,84845,265146,130458,486260,43927,39220,57825
401,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.1619,0.1618,0.1628,0.1629,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,31709,78926,139233,62114,328456,164317,42940,130442,33054,66963,28870,92184,99104,98841,244711,60149,60866,288998,43927,37243
402,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,14724,40849,69320,124350,80367,86232,80113,41148,110244,149542,52549,129902,156865,77098,42947,48101,58234,44441,39552,56869
403,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,28515,68199,53024,80336,222231,79035,44543,58639,149817,27859,33268,56337,122067,171532,216143,41071,46153,57958,44441,9055
404,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,14491,66675,75126,119495,289869,84051,44543,163692,169542,43228,70541,91885,133460,222296,372044,238680,45877,254053,31421,22389
405,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,13661,62469,80737,118534,269968,85099,58485,315046,169542,252467,61119,106188,139753,222295,381324,238680,45877,254053,46731,7080
406,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,21715,99633,94342,198250,282875,90102,159456,210268,169542,252467,38543,118827,148161,224196,380554,238621,45877,254053,53081,7080
407,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,21867,108695,136309,131602,221452,130052,163689,210268,169542,252467,42658,103262,140190,231352,387441,238603,51259,254069,37771,22390
408,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,34698,115005,152567,157920,292049,50592,74274,149434,210880,159187,33630,152690,240531,114442,268858,214480,246080,38057,230697,57094
409,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,14361,78243,98290,107375,143738,66030,55690,181320,42662,201974,81112,238395,163907,68691,216873,249369,37782,230697,57094,55269
410,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,40568,124925,127569,158819,279879,70233,173377,63891,237594,201974,29547,105321,164808,174028,450395,222110,39867,239309,43976,53200
411,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,39607,106068,149997,146306,286237,170394,215245,267477,50620,44841,19329,131168,146649,203081,323617,220409,231095,51097,239309,28685
412,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,1523,73189,133202,111509,145188,171445,220982,267276,49008,38548,91143,144316,112392,183255,125388,205645,231095,51097,239309,43985
413,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,62888,126661,146208,196749,398898,76556,210336,262567,43228,358285,13780,75493,129266,177266,418481,288444,119748,48463,30502,65225
414,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,14696,110813,175617,260698,251264,34557,216079,262292,42615,352233,52296,143376,118365,144738,374127,286941,127340,48463,15211,57464
415,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,17858,107170,188219,281913,260602,42300,229458,242292,42615,352428,66972,134726,121226,152344,374403,274422,127340,48463,17188,55488
416,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,74485,105431,162535,187009,288963,156554,210612,242292,43228,321371,13171,85201,128127,187745,387976,277425,126340,48463,15211,57665
417,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,55735,114553,165768,199912,349518,48765,210612,247900,43504,313350,27313,61537,160737,134524,437426,277400,128616,48463,45964,57464
418,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.1619,0.1629,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,41368,113211,126935,305726,225236,223629,247900,42615,328995,55977,31904,66995,171416,128921,283334,204031,271087,343845,48664,32507
419,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.1619,0.1629,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,39725,134022,161215,254771,268673,220639,251863,42615,328383,55977,20736,87114,143864,109968,288967,204446,270087,344046,34439,32098
420,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,6954,75243,134217,186540,195465,49165,226431,251662,42615,328383,79446,204754,126620,156878,204446,259274,255351,65009,16779,48128
421,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,19230,105701,138949,215578,348662,50939,218644,251662,42615,328383,54009,201492,145567,165683,375210,259274,255351,65009,32098,48128
422,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,17254,80919,98748,210768,280620,172978,48296,216496,246255,43228,36439,229047,179269,239431,430032,51341,65009,240405,48128,37577
423,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,20389,89300,117830,203998,304369,55108,179190,38061,216220,242567,67291,208408,100869,168118,368546,268434,239112,50104,37577,22002
424,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,18374,109229,128766,172987,276405,176702,42526,216220,242567,27859,52887,114433,241688,109944,283772,199049,274112,239112,49828,36445
425,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,16053,97993,124300,161827,291357,178745,42526,216220,242567,27859,56857,145537,243345,91170,284956,199119,274112,238837,34784,36445
426,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,41849,115893,147801,186028,397160,59807,216496,242292,36343,328382,30858,110411,143605,282050,229431,63333,195686,273112,238837,28320
427,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,14209,59688,113431,187136,371087,180711,45520,201638,242184,43228,41115,113525,106609,99154,229373,206456,264327,240814,26344,22389
428,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,15497,86794,127593,189011,399981,209486,80511,247300,52890,18164,49147,114824,244315,188737,362898,37509,33507,273112,230696,43657
429,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,35969,122634,146350,151901,265235,75280,143612,215246,247272,46013,15700,87235,221280,121649,275999,237291,76770,225085,50425,12030
430,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,64661,119403,100339,154576,282488,42674,64976,151858,215246,247547,828,127387,204286,314668,432288,83640,233172,57444,12030,198487
431,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,10777,95572,137255,157331,289264,57011,66968,141345,215246,247547,52406,163254,228181,285827,406872,77692,235423,57444,13824,198762
432,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,54630,106910,131833,164380,290789,52284,62118,141345,215246,247547,14793,120864,230640,295369,416419,65319,235423,57444,13824,198721
433,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,24500,117322,139114,138077,275178,62068,145804,218919,247547,46013,22517,85554,173564,180611,454130,234509,74519,235423,57444,13824
434,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,38654,102077,142600,140158,280124,153856,66883,38560,215246,458220,35095,205353,185592,297051,427054,80291,233536,50676,13824,198671
435,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,24212,79759,167006,157308,230300,49402,64419,41026,63892,38920,62943,158130,197336,88056,211269,80291,25229,50676,29105,58157
436,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,39792,84628,90054,126597,212560,73206,51178,65392,25894,116552,45612,143065,98827,121711,277768,158571,58610,30805,75496,37618
437,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,39229,112069,113324,124135,211819,59243,44633,64167,49594,50566,14243,76390,158754,181069,258218,38160,74794,43621,41475,27311
438,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,10382,114892,149565,141978,386056,207430,270309,50331,251084,53066,43280,121258,137487,187975,482445,263945,33508,275822,43896,26217
439,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,24842,113786,181447,138583,383809,66048,196392,272302,50331,251084,51478,144198,138267,185160,640392,37518,275822,43621,26217,27321
440,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,54968,123085,160227,210269,230123,155855,64371,194812,266079,38862,25952,149158,211481,108410,275159,429167,44896,274519,27321,55980
441,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,15551,101912,154354,138176,298903,152912,89749,192819,272067,38862,68188,164267,214935,143028,206605,425735,39330,274519,27046,56255
442,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,40583,112048,159567,110895,292730,156448,71479,192819,275743,38862,20102,132984,209590,147314,41588,596402,46072,274519,11755,43118
443,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,35277,123597,175464,196665,372697,72599,192819,275743,38862,240624,24775,125058,145076,204398,295316,39245,422550,46072,274519,11755
444,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,55941,132474,125962,148490,372968,232972,247908,39436,239135,116552,6845,58675,131928,118349,325900,338463,259352,36488,268209,38000
445,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,13449,183256,94799,129960,383410,213044,280951,46864,244373,64418,32701,108468,162171,169474,508091,260742,36488,260557,38000,48199
446,0.1631,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,0.1641,13519,158774,112086,132442,383410,210416,271286,46864,244373,64418,63900,133575,129441,169572,507025,260742,36488,260557,38000,48199
447,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,60282,110805,144501,137879,268473,183835,202613,448075,43580,85710,41939,77488,143407,134907,322030,331741,265541,36488,260557,13991
448,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,28615,83429,146091,163082,416807,214091,243414,42693,320860,121095,22264,103138,170682,115152,255711,120923,328779,264541,32508,234748
449,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.1619,0.1629,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,65399,112779,131118,143505,51217,154096,193617,255129,114644,253110,651,48273,146980,114481,153265,72311,60373,327779,281089,30406
450,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.162,0.163,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,41771,113595,146050,207777,360437,209919,238969,36868,250546,114644,307,89929,239300,128349,311193,215208,268679,78284,240776,47764
451,0.163,0.1629,0.1628,0.1627,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1631,0.1632,0.1633,0.1634,0.1635,0.1636,0.1637,0.1638,0.1639,0.164,9800,86411,144134,168992,224544,350338,265124,39712,233325,43228,56495,118684,260577,148144,382383,276338,78284,243111,63207,20455
